Employee_ID,Department,Education,Gender,Age,Experience_Years,Previous_Ratings,Training_Hours,Awards,Average_Work_Hours,Promoted
E0001,Finance,Bachelor,Female,55,3,2.26,21,4,37,No
E0002,Operations,Bachelor,Female,30,8,1.9,97,1,44,No
E0003,HR,Bachelor,Male,45,23,1.28,78,2,51,No
E0004,Operations,Bachelor,Female,29,11,4.31,93,0,41,No
E0005,Operations,Bachelor,Male,28,8,2.02,48,1,49,No
E0006,IT,Bachelor,Female,57,29,2.89,22,3,35,No
E0007,HR,Bachelor,Male,39,30,1.17,50,3,59,No
E0008,HR,Master,Female,24,10,3.8,66,0,45,No
E0009,HR,Bachelor,Female,49,28,2.32,62,2,51,No
E0010,Operations,Bachelor,Female,27,13,3.98,21,3,39,No
E0011,Finance,Bachelor,Female,42,32,2.65,22,3,41,No
E0012,HR,PhD,Male,49,26,1.78,83,4,53,No
E0013,Marketing,Bachelor,Male,22,22,3.05,66,1,59,No
E0014,Operations,Bachelor,Male,57,4,1.52,49,2,58,No
E0015,IT,PhD,Male,42,31,2.76,89,1,49,No
E0016,Finance,Master,Female,56,18,2.27,54,2,37,No
E0017,Marketing,Master,Male,34,24,4.65,44,3,49,No
E0018,Marketing,Bachelor,Female,31,23,1.24,12,4,39,No
E0019,IT,Bachelor,Female,31,22,3.78,14,1,57,No
E0020,Finance,Master,Female,34,2,1.73,99,3,46,No
E0021,Operations,PhD,Male,58,31,2.28,20,2,54,No
E0022,Sales,Bachelor,Female,59,11,2.66,80,1,39,No
E0023,Finance,Bachelor,Female,45,28,4.63,65,1,37,Yes
E0024,IT,Bachelor,Male,23,32,1.97,19,3,43,No
E0025,Marketing,Master,Female,43,5,1.37,43,1,43,No
E0026,Operations,Bachelor,Female,38,10,2.27,76,4,41,No
E0027,Finance,Bachelor,Male,57,24,1.42,81,4,36,No
E0028,Sales,Bachelor,Male,35,23,1.51,40,3,57,No
E0029,Sales,Bachelor,Male,31,17,3.3,84,2,57,No
E0030,HR,Bachelor,Male,56,1,1.24,80,3,55,No
E0031,HR,Bachelor,Male,46,31,1.12,75,4,50,No
E0032,IT,Master,Male,24,31,3.86,79,0,43,No
E0033,Finance,Bachelor,Male,59,34,2.45,50,0,47,No
E0034,Finance,Bachelor,Male,38,9,1.5,72,1,53,No
